date,open,high,low,close,volume,amount,stock_code,stock_name,market
2022-06-15,236.6,240.2,235.2,237.2,11077400,2778294799.0,HK.09618,京东集团-SW,HK
2022-06-16,246.0,246.0,229.2,233.0,15693587,3937282877.0,HK.09618,京东集团-SW,HK
2022-06-17,232.0,248.2,231.0,248.0,58700625,15260177613.0,HK.09618,京东集团-SW,HK
2022-06-20,244.8,244.8,230.0,241.2,16459309,4149150182.0,HK.09618,京东集团-SW,HK
2022-06-21,241.2,244.2,237.2,243.6,8504328,2164417164.0,HK.09618,京东集团-SW,HK
2022-06-22,236.6,238.2,225.2,227.6,12334897,3007113597.0,HK.09618,京东集团-SW,HK
2022-06-23,230.8,234.4,225.2,230.4,8906182,2168249953.0,HK.09618,京东集团-SW,HK
2022-06-24,233.8,239.4,230.2,236.6,10718920,2665159001.0,HK.09618,京东集团-SW,HK
2022-06-27,240.4,262.0,240.4,252.2,18527398,4881398551.0,HK.09618,京东集团-SW,HK
2022-06-28,245.4,251.6,238.0,246.2,16016499,4128988071.0,HK.09618,京东集团-SW,HK
2022-06-29,239.4,243.0,235.2,238.2,10334958,2609598964.0,HK.09618,京东集团-SW,HK
2022-06-30,238.8,243.6,236.2,239.6,8123711,2054159312.0,HK.09618,京东集团-SW,HK
2022-07-04,239.8,250.4,238.0,248.8,7554189,1958737044.0,HK.09618,京东集团-SW,HK
2022-07-05,251.8,256.6,245.8,247.0,5326877,1403927036.0,HK.09618,京东集团-SW,HK
2022-07-06,238.2,241.0,231.8,236.8,9612924,2397238171.0,HK.09618,京东集团-SW,HK
2022-07-07,229.4,236.6,225.8,234.0,10361205,2545738215.0,HK.09618,京东集团-SW,HK
2022-07-08,234.8,236.6,231.2,232.6,6619381,1628480876.0,HK.09618,京东集团-SW,HK
2022-07-11,225.6,226.8,219.8,221.8,8864517,2084417698.0,HK.09618,京东集团-SW,HK
2022-07-12,220.8,222.8,215.6,217.6,7914553,1831757419.0,HK.09618,京东集团-SW,HK
2022-07-13,224.4,230.6,223.0,224.4,8372085,2006138033.0,HK.09618,京东集团-SW,HK
2022-07-14,228.8,235.6,228.2,230.8,7912755,1936336581.0,HK.09618,京东集团-SW,HK
2022-07-15,228.6,230.2,222.8,223.4,4382450,1047554093.0,HK.09618,京东集团-SW,HK
2022-07-18,225.2,233.4,221.4,230.8,5564218,1353920029.0,HK.09618,京东集团-SW,HK
2022-07-19,230.2,232.4,225.8,227.8,3749326,905353577.0,HK.09618,京东集团-SW,HK
2022-07-20,234.2,238.4,232.4,232.4,5978484,1484749628.0,HK.09618,京东集团-SW,HK
2022-07-21,233.6,236.6,230.0,234.2,6174606,1526322223.0,HK.09618,京东集团-SW,HK
2022-07-22,236.8,238.0,232.8,233.8,3599306,894537296.0,HK.09618,京东集团-SW,HK
2022-07-25,230.6,234.8,229.6,233.8,5227765,1285248499.0,HK.09618,京东集团-SW,HK
2022-07-26,236.8,240.4,234.4,238.2,5691470,1431394004.0,HK.09618,京东集团-SW,HK
2022-07-27,234.0,236.0,232.8,235.6,3886513,963661527.0,HK.09618,京东集团-SW,HK
2022-07-28,235.6,236.0,230.8,231.8,5020084,1234696791.0,HK.09618,京东集团-SW,HK
2022-07-29,235.8,235.8,218.2,220.6,8708370,2055525475.0,HK.09618,京东集团-SW,HK
2022-08-01,216.8,224.4,215.2,221.8,6173646,1448181136.0,HK.09618,京东集团-SW,HK
2022-08-02,218.4,218.4,210.0,215.0,7900179,1794825310.0,HK.09618,京东集团-SW,HK
2022-08-03,221.2,224.2,217.8,220.0,4766086,1114044538.0,HK.09618,京东集团-SW,HK
2022-08-04,226.6,233.8,225.2,232.8,7483399,1831943962.0,HK.09618,京东集团-SW,HK
2022-08-05,235.8,235.8,229.6,232.2,4348782,1067810112.0,HK.09618,京东集团-SW,HK
2022-08-08,228.4,229.8,222.8,224.2,5624715,1339934297.0,HK.09618,京东集团-SW,HK
2022-08-09,218.4,221.4,214.8,215.4,8418431,1941687789.0,HK.09618,京东集团-SW,HK
2022-08-10,210.8,212.4,199.4,205.2,8819675,1929796380.0,HK.09618,京东集团-SW,HK
2022-08-11,204.4,208.6,202.8,208.0,8806077,1932014330.0,HK.09618,京东集团-SW,HK
2022-08-12,209.8,212.0,206.4,209.4,6259290,1392090325.0,HK.09618,京东集团-SW,HK
2022-08-15,208.0,214.2,207.4,209.0,3563793,797009866.0,HK.09618,京东集团-SW,HK
2022-08-16,213.8,215.8,204.2,208.0,6430525,1431876405.0,HK.09618,京东集团-SW,HK
2022-08-17,211.6,213.4,208.2,210.0,3825652,855511635.0,HK.09618,京东集团-SW,HK
2022-08-18,209.8,209.8,202.0,204.4,4897192,1070478996.0,HK.09618,京东集团-SW,HK
2022-08-19,200.0,206.2,200.0,204.0,5197263,1128392405.0,HK.09618,京东集团-SW,HK
2022-08-22,200.0,208.6,200.0,205.6,5988210,1312863866.0,HK.09618,京东集团-SW,HK
2022-08-23,205.6,209.0,205.4,208.2,6578848,1450920373.0,HK.09618,京东集团-SW,HK
2022-08-24,214.0,216.8,207.4,208.6,9589394,2156469178.0,HK.09618,京东集团-SW,HK
2022-08-25,216.8,234.4,215.2,233.0,12625314,3040425103.0,HK.09618,京东集团-SW,HK
2022-08-26,238.8,241.4,232.6,235.2,13437039,3351476346.0,HK.09618,京东集团-SW,HK
2022-08-29,233.0,235.8,229.2,231.8,6976605,1718145307.0,HK.09618,京东集团-SW,HK
2022-08-30,234.6,234.6,227.4,233.8,7255844,1777441966.0,HK.09618,京东集团-SW,HK
2022-08-31,228.6,241.0,227.0,233.6,22826527,5639819279.0,HK.09618,京东集团-SW,HK
2022-09-01,232.8,236.0,229.8,231.8,7847271,1930687964.0,HK.09618,京东集团-SW,HK
2022-09-02,233.4,235.6,227.8,230.8,10017289,2443878817.0,HK.09618,京东集团-SW,HK
2022-09-05,225.8,225.8,220.0,223.6,6528350,1542353424.0,HK.09618,京东集团-SW,HK
2022-09-06,225.8,227.0,220.0,223.4,3376895,798445988.0,HK.09618,京东集团-SW,HK
2022-09-07,218.8,222.0,216.8,220.6,4674027,1085314833.0,HK.09618,京东集团-SW,HK
2022-09-08,221.4,225.8,220.8,222.0,4580463,1079828333.0,HK.09618,京东集团-SW,HK
2022-09-09,223.4,231.6,221.0,230.2,5241639,1268826994.0,HK.09618,京东集团-SW,HK
2022-09-13,228.8,228.8,219.8,220.2,8356058,1977993521.0,HK.09618,京东集团-SW,HK
2022-09-14,212.2,213.4,207.6,210.4,11552241,2597803933.0,HK.09618,京东集团-SW,HK
2022-09-15,210.0,214.6,208.6,213.6,6684999,1506893351.0,HK.09618,京东集团-SW,HK
2022-09-16,210.2,214.4,209.0,209.8,7143496,1599177326.0,HK.09618,京东集团-SW,HK
2022-09-19,205.8,207.4,203.6,204.2,7185155,1569757606.0,HK.09618,京东集团-SW,HK
2022-09-20,207.6,213.8,207.6,211.8,5211445,1170576095.0,HK.09618,京东集团-SW,HK
2022-09-21,209.8,209.8,204.2,205.2,4220924,926028805.0,HK.09618,京东集团-SW,HK
2022-09-22,197.8,200.4,195.6,199.0,4921083,1040411441.0,HK.09618,京东集团-SW,HK
2022-09-23,199.0,199.2,191.0,191.8,4956019,1029236899.0,HK.09618,京东集团-SW,HK
2022-09-26,189.6,198.4,189.0,196.8,5818134,1215642416.0,HK.09618,京东集团-SW,HK
2022-09-27,196.4,200.8,193.6,199.8,5660066,1193803795.0,HK.09618,京东集团-SW,HK
2022-09-28,193.6,193.6,186.8,187.8,7959909,1609738333.0,HK.09618,京东集团-SW,HK
2022-09-29,194.0,196.4,186.7,188.8,7020937,1432579808.0,HK.09618,京东集团-SW,HK
2022-09-30,190.8,192.2,182.6,185.4,8032149,1595429312.0,HK.09618,京东集团-SW,HK
2022-10-03,183.3,185.0,177.8,180.2,5417556,1047966648.0,HK.09618,京东集团-SW,HK
2022-10-05,191.0,202.6,190.2,199.8,11178543,2366234228.0,HK.09618,京东集团-SW,HK
2022-10-06,197.8,197.8,192.4,193.6,6473485,1346431022.0,HK.09618,京东集团-SW,HK
2022-10-07,190.6,191.2,185.2,186.2,5421783,1085814049.0,HK.09618,京东集团-SW,HK
2022-10-10,180.9,182.2,176.8,178.8,6155441,1182260438.0,HK.09618,京东集团-SW,HK
2022-10-11,174.8,175.9,167.8,169.2,7741109,1419131466.0,HK.09618,京东集团-SW,HK
2022-10-12,169.5,178.5,165.1,172.1,8402573,1542020023.0,HK.09618,京东集团-SW,HK
2022-10-13,171.1,171.6,163.4,163.4,5833051,1045903293.0,HK.09618,京东集团-SW,HK
2022-10-14,165.8,169.3,160.4,161.6,8004551,1428122600.0,HK.09618,京东集团-SW,HK
2022-10-17,155.0,160.8,150.9,158.7,12607803,2129428761.0,HK.09618,京东集团-SW,HK
2022-10-18,162.9,165.9,158.6,165.1,8268857,1459413433.0,HK.09618,京东集团-SW,HK
2022-10-19,161.8,163.3,155.2,155.2,6862764,1175651271.0,HK.09618,京东集团-SW,HK
2022-10-20,147.7,150.9,144.8,148.8,13038474,2097644851.0,HK.09618,京东集团-SW,HK
2022-10-21,154.4,154.4,149.8,150.1,9589796,1577574527.0,HK.09618,京东集团-SW,HK
2022-10-24,142.8,144.3,125.7,128.6,26061411,3787398559.0,HK.09618,京东集团-SW,HK
2022-10-25,130.7,140.5,126.0,135.7,21972579,3228930310.0,HK.09618,京东集团-SW,HK
2022-10-26,134.7,140.3,132.4,135.2,15546158,2324154170.0,HK.09618,京东集团-SW,HK
2022-10-27,148.2,151.2,142.7,143.9,15636132,2505911790.0,HK.09618,京东集团-SW,HK
2022-10-28,143.5,143.5,131.3,133.4,13035586,1935184927.0,HK.09618,京东集团-SW,HK
2022-10-31,132.0,138.0,129.4,131.9,11111441,1633028764.0,HK.09618,京东集团-SW,HK
2022-11-01,136.3,146.8,133.8,144.1,14488939,2235264099.0,HK.09618,京东集团-SW,HK
2022-11-02,142.3,149.3,138.0,148.4,12871001,2034648502.0,HK.09618,京东集团-SW,HK
2022-11-03,142.8,146.1,138.3,139.3,7194784,1111704414.0,HK.09618,京东集团-SW,HK
2022-11-04,144.8,164.6,144.8,158.4,21308781,3627249333.0,HK.09618,京东集团-SW,HK
2022-11-07,156.8,169.2,154.6,163.8,15451858,2729681833.0,HK.09618,京东集团-SW,HK
2022-11-08,162.7,167.7,160.5,165.0,11943165,2127787874.0,HK.09618,京东集团-SW,HK
2022-11-09,165.0,167.3,157.0,158.9,8027205,1389924564.0,HK.09618,京东集团-SW,HK
2022-11-10,154.8,154.8,151.0,152.6,6515680,1079234084.0,HK.09618,京东集团-SW,HK
2022-11-11,169.8,182.8,166.6,179.3,15928679,2992287268.0,HK.09618,京东集团-SW,HK
2022-11-14,197.6,197.8,183.9,187.6,19555404,3955805856.0,HK.09618,京东集团-SW,HK
2022-11-15,185.5,205.8,185.1,204.2,16113392,3433695607.0,HK.09618,京东集团-SW,HK
2022-11-16,196.8,202.6,193.8,199.6,10439572,2200528768.0,HK.09618,京东集团-SW,HK
2022-11-17,199.4,200.6,190.2,197.2,6965275,1452827357.0,HK.09618,京东集团-SW,HK
2022-11-18,212.4,215.4,200.2,204.8,10339323,2281245471.0,HK.09618,京东集团-SW,HK
2022-11-21,196.8,199.6,190.4,193.4,10760880,2232107757.0,HK.09618,京东集团-SW,HK
2022-11-22,193.6,193.8,180.8,184.4,9699390,1935242800.0,HK.09618,京东集团-SW,HK
2022-11-23,185.1,193.4,184.4,191.0,6953490,1408562642.0,HK.09618,京东集团-SW,HK
2022-11-24,191.8,193.6,181.8,186.8,6823250,1367672912.0,HK.09618,京东集团-SW,HK
2022-11-25,186.2,186.6,181.3,185.5,5239631,1033624411.0,HK.09618,京东集团-SW,HK
2022-11-28,171.8,180.2,169.6,176.9,9196234,1735881071.0,HK.09618,京东集团-SW,HK
2022-11-29,184.8,198.6,182.3,197.6,13452241,2760652988.0,HK.09618,京东集团-SW,HK
2022-11-30,192.4,206.8,191.8,205.6,16743352,3577260867.0,HK.09618,京东集团-SW,HK
2022-12-01,210.8,216.0,203.0,203.8,13440020,2977942557.0,HK.09618,京东集团-SW,HK
2022-12-02,206.0,208.0,199.8,204.0,8552229,1854871527.0,HK.09618,京东集团-SW,HK
2022-12-05,218.8,228.8,213.4,228.4,14883311,3498218681.0,HK.09618,京东集团-SW,HK
2022-12-06,218.6,226.2,217.0,222.6,11395629,2676971321.0,HK.09618,京东集团-SW,HK
2022-12-07,223.0,227.0,208.2,208.6,10434201,2395806605.0,HK.09618,京东集团-SW,HK
2022-12-08,212.4,223.4,211.0,220.8,7073902,1641730640.0,HK.09618,京东集团-SW,HK
2022-12-09,222.8,227.8,220.4,223.6,9416015,2232792038.0,HK.09618,京东集团-SW,HK
2022-12-12,213.4,219.4,213.0,216.8,7397832,1702567799.0,HK.09618,京东集团-SW,HK
2022-12-13,212.4,219.8,210.6,214.8,6973102,1591350051.0,HK.09618,京东集团-SW,HK
2022-12-14,213.8,218.6,212.0,214.8,8426204,1921820587.0,HK.09618,京东集团-SW,HK
2022-12-15,213.8,213.8,207.2,208.4,6679972,1490831790.0,HK.09618,京东集团-SW,HK
2022-12-16,208.4,217.4,205.4,211.8,6740682,1516775178.0,HK.09618,京东集团-SW,HK
2022-12-19,213.6,221.0,209.6,211.0,5116697,1158095789.0,HK.09618,京东集团-SW,HK
2022-12-20,208.2,211.2,203.0,207.2,5003277,1101186908.0,HK.09618,京东集团-SW,HK
2022-12-21,207.4,210.4,203.4,205.8,4676429,1026954993.0,HK.09618,京东集团-SW,HK
2022-12-22,214.6,221.2,214.0,219.4,6246154,1446645478.0,HK.09618,京东集团-SW,HK
2022-12-23,212.4,216.8,210.8,214.6,3868817,881585294.0,HK.09618,京东集团-SW,HK
2022-12-28,215.8,220.4,215.4,217.2,6402105,1479487229.0,HK.09618,京东集团-SW,HK
2022-12-29,205.6,207.2,201.2,204.8,9216806,2008299174.0,HK.09618,京东集团-SW,HK
2022-12-30,210.8,212.0,205.2,207.0,4082108,903405710.0,HK.09618,京东集团-SW,HK
2023-01-03,199.8,212.8,198.4,211.6,6894915,1518364905.0,HK.09618,京东集团-SW,HK
2023-01-04,214.0,227.8,211.6,227.8,11835143,2794571860.0,HK.09618,京东集团-SW,HK
2023-01-05,244.8,245.4,231.8,234.2,13064014,3267635445.0,HK.09618,京东集团-SW,HK
2023-01-06,237.8,241.0,233.0,236.8,11143856,2786776158.0,HK.09618,京东集团-SW,HK
2023-01-09,236.8,240.0,233.2,236.8,8859205,2214108872.0,HK.09618,京东集团-SW,HK
2023-01-10,234.8,237.8,231.2,236.8,5864606,1458067532.0,HK.09618,京东集团-SW,HK
2023-01-11,233.4,239.2,231.0,233.4,8159286,2029629591.0,HK.09618,京东集团-SW,HK
2023-01-12,233.8,236.8,228.0,234.2,9990408,2455399912.0,HK.09618,京东集团-SW,HK
2023-01-13,235.0,236.0,226.0,235.0,6449487,1580926529.0,HK.09618,京东集团-SW,HK
2023-01-16,236.6,237.0,227.2,230.6,5128571,1252691840.0,HK.09618,京东集团-SW,HK
2023-01-17,227.8,230.4,221.4,226.4,8091792,1925647411.0,HK.09618,京东集团-SW,HK
2023-01-18,219.0,222.2,213.0,222.2,10610610,2462743772.0,HK.09618,京东集团-SW,HK
2023-01-19,215.2,221.4,214.0,218.6,6765457,1561936598.0,HK.09618,京东集团-SW,HK
2023-01-20,221.8,227.6,220.6,225.6,6492161,1542631469.0,HK.09618,京东集团-SW,HK
2023-01-26,231.4,232.2,226.8,232.2,6191386,1507506325.0,HK.09618,京东集团-SW,HK
2023-01-27,237.0,238.2,233.0,238.2,5555259,1387769846.0,HK.09618,京东集团-SW,HK
2023-01-30,233.2,235.8,223.0,224.2,10769927,2594223422.0,HK.09618,京东集团-SW,HK
2023-01-31,224.8,225.8,215.0,218.4,9233551,2144013993.0,HK.09618,京东集团-SW,HK
2023-02-01,219.2,224.8,216.8,224.8,8013925,1881585719.0,HK.09618,京东集团-SW,HK
2023-02-02,227.6,229.4,222.2,223.2,5792332,1383728898.0,HK.09618,京东集团-SW,HK
2023-02-03,215.4,220.6,213.8,217.6,6676415,1533842695.0,HK.09618,京东集团-SW,HK
2023-02-06,208.8,210.4,205.4,209.4,6718137,1485329044.0,HK.09618,京东集团-SW,HK
2023-02-07,209.8,213.0,207.2,209.4,4720757,1053746123.0,HK.09618,京东集团-SW,HK
2023-02-08,210.2,211.8,205.0,206.0,5734017,1261886389.0,HK.09618,京东集团-SW,HK
2023-02-09,203.8,211.8,202.8,211.4,6530590,1451405976.0,HK.09618,京东集团-SW,HK
2023-02-10,203.8,205.8,195.6,197.2,12439326,2639768014.0,HK.09618,京东集团-SW,HK
2023-02-13,187.2,195.4,186.1,194.2,16376266,3360779785.0,HK.09618,京东集团-SW,HK
2023-02-14,192.4,192.6,188.4,190.4,9095805,1849409175.0,HK.09618,京东集团-SW,HK
2023-02-15,191.8,193.0,186.6,188.8,8234044,1661689000.0,HK.09618,京东集团-SW,HK
2023-02-16,191.8,204.4,191.4,199.4,13546520,2883226316.0,HK.09618,京东集团-SW,HK
2023-02-17,199.8,202.6,196.2,197.4,6859486,1448480597.0,HK.09618,京东集团-SW,HK
2023-02-20,195.2,197.6,193.4,194.2,5989310,1250089514.0,HK.09618,京东集团-SW,HK
2023-02-21,192.2,193.4,175.8,176.5,22613377,4368394781.0,HK.09618,京东集团-SW,HK
2023-02-22,170.2,175.7,168.8,170.8,19767488,3643465188.0,HK.09618,京东集团-SW,HK
2023-02-23,165.6,175.5,165.6,174.1,15161702,2819165641.0,HK.09618,京东集团-SW,HK
2023-02-24,170.6,172.2,164.2,165.2,12274957,2215623655.0,HK.09618,京东集团-SW,HK
2023-02-27,162.8,168.7,162.6,164.8,10191538,1817297317.0,HK.09618,京东集团-SW,HK
2023-02-28,164.3,164.8,158.1,160.5,15577215,2717958479.0,HK.09618,京东集团-SW,HK
2023-03-01,160.9,171.4,160.3,170.1,10224998,1850415737.0,HK.09618,京东集团-SW,HK
2023-03-02,165.6,167.4,163.6,165.9,9798016,1754062545.0,HK.09618,京东集团-SW,HK
2023-03-03,172.4,174.5,170.0,171.5,9105981,1686629038.0,HK.09618,京东集团-SW,HK
2023-03-06,174.8,177.5,172.0,174.1,9953007,1872138307.0,HK.09618,京东集团-SW,HK
2023-03-07,175.2,179.0,169.4,173.2,7839049,1467587527.0,HK.09618,京东集团-SW,HK
2023-03-08,168.8,169.3,163.5,165.1,10066987,1796108840.0,HK.09618,京东集团-SW,HK
2023-03-09,169.7,170.2,165.3,166.1,8259285,1493888880.0,HK.09618,京东集团-SW,HK
2023-03-10,148.3,149.9,144.8,145.5,43661369,6968793871.0,HK.09618,京东集团-SW,HK
2023-03-13,145.8,151.3,144.4,145.8,20493003,3287868114.0,HK.09618,京东集团-SW,HK
2023-03-14,144.4,147.0,140.5,142.3,14841727,2317086580.0,HK.09618,京东集团-SW,HK
2023-03-15,145.7,147.7,144.2,146.0,9224652,1468133201.0,HK.09618,京东集团-SW,HK
2023-03-16,141.5,145.3,140.4,141.8,8984223,1399778994.0,HK.09618,京东集团-SW,HK
2023-03-17,144.6,144.8,139.6,141.4,18824803,2915713071.0,HK.09618,京东集团-SW,HK
2023-03-20,139.2,140.3,133.9,137.2,11644403,1741142251.0,HK.09618,京东集团-SW,HK
2023-03-21,136.2,137.5,132.5,136.9,11079465,1643467751.0,HK.09618,京东集团-SW,HK
2023-03-22,141.8,144.5,138.6,139.7,10701327,1648702085.0,HK.09618,京东集团-SW,HK
2023-03-23,138.4,146.0,137.3,145.6,12582745,1958137948.0,HK.09618,京东集团-SW,HK
2023-03-24,142.6,149.1,142.1,145.6,12333500,1960472741.0,HK.09618,京东集团-SW,HK
2023-03-27,144.4,145.3,138.6,140.0,10765673,1664035757.0,HK.09618,京东集团-SW,HK
2023-03-28,143.8,144.0,140.9,142.9,7329905,1140510772.0,HK.09618,京东集团-SW,HK
2023-03-29,153.0,154.8,145.0,145.9,17110423,2763150156.0,HK.09618,京东集团-SW,HK
2023-03-30,147.3,151.1,146.3,150.0,14622088,2362089108.0,HK.09618,京东集团-SW,HK
2023-03-31,161.6,163.3,158.2,158.8,24058257,4181355284.0,HK.09618,京东集团-SW,HK
2023-04-03,158.4,159.0,154.1,156.5,9360923,1588848194.0,HK.09618,京东集团-SW,HK
2023-04-04,154.23,154.73,150.23,153.23,8033703,1311534906.0,HK.09618,京东集团-SW,HK
2023-04-06,147.23,148.63,145.13,148.23,12979395,2045792489.0,HK.09618,京东集团-SW,HK
2023-04-11,148.23,150.93,145.43,147.83,9024853,1430535654.0,HK.09618,京东集团-SW,HK
2023-04-12,146.93,147.03,140.53,142.23,10761564,1646362902.0,HK.09618,京东集团-SW,HK
2023-04-13,133.63,139.13,132.73,139.13,13821516,2038945611.0,HK.09618,京东集团-SW,HK
2023-04-14,138.63,138.73,135.63,136.93,11727208,1732304598.0,HK.09618,京东集团-SW,HK
2023-04-17,134.23,140.43,132.93,138.63,11257419,1665088547.0,HK.09618,京东集团-SW,HK
2023-04-18,137.83,138.73,135.73,137.73,8085116,1194347804.0,HK.09618,京东集团-SW,HK
2023-04-19,137.73,137.73,132.83,133.43,10183194,1476523108.0,HK.09618,京东集团-SW,HK
2023-04-20,133.33,134.63,131.23,132.13,12571216,1802054290.0,HK.09618,京东集团-SW,HK
2023-04-21,130.73,131.23,127.63,128.93,11385223,1595830227.0,HK.09618,京东集团-SW,HK
2023-04-24,127.93,129.83,126.03,127.63,9038647,1249765707.0,HK.09618,京东集团-SW,HK
2023-04-25,125.93,126.13,120.83,121.93,11030238,1467899236.0,HK.09618,京东集团-SW,HK
2023-04-26,121.93,127.93,121.93,125.33,11282847,1538263182.0,HK.09618,京东集团-SW,HK
2023-04-27,125.33,125.33,122.73,125.13,7979961,1077463401.0,HK.09618,京东集团-SW,HK
2023-04-28,125.53,127.83,124.53,125.13,8128265,1109804573.0,HK.09618,京东集团-SW,HK
2023-05-02,128.33,132.03,125.53,127.43,9336864,1297569296.0,HK.09618,京东集团-SW,HK
2023-05-03,124.03,124.63,121.63,123.53,8607140,1155600902.0,HK.09618,京东集团-SW,HK
2023-05-04,124.73,127.03,124.33,126.73,7529847,1030303485.0,HK.09618,京东集团-SW,HK
2023-05-05,129.93,132.23,128.93,130.03,8147678,1148471742.0,HK.09618,京东集团-SW,HK
2023-05-08,130.03,130.93,127.43,128.73,6663123,929946977.0,HK.09618,京东集团-SW,HK
2023-05-09,129.43,129.83,125.13,125.73,7426665,1027641854.0,HK.09618,京东集团-SW,HK
2023-05-10,125.73,126.73,122.83,124.83,13575422,1836777964.0,HK.09618,京东集团-SW,HK
2023-05-11,127.33,128.73,121.43,124.23,12467373,1680069945.0,HK.09618,京东集团-SW,HK
2023-05-12,135.23,135.23,131.53,134.03,21710205,3135991846.0,HK.09618,京东集团-SW,HK
2023-05-15,129.03,132.53,126.83,130.33,13391094,1877825084.0,HK.09618,京东集团-SW,HK
2023-05-16,136.23,136.93,135.23,136.03,11971065,1756719274.0,HK.09618,京东集团-SW,HK
2023-05-17,138.43,138.43,131.33,132.83,11128795,1617358858.0,HK.09618,京东集团-SW,HK
2023-05-18,135.13,135.93,132.43,133.23,9925411,1432207210.0,HK.09618,京东集团-SW,HK
2023-05-19,131.03,131.03,125.93,126.43,10896133,1509033051.0,HK.09618,京东集团-SW,HK
2023-05-22,127.73,131.93,126.03,129.33,6265046,879624017.0,HK.09618,京东集团-SW,HK
2023-05-23,130.53,130.83,126.63,127.63,5136527,714322660.0,HK.09618,京东集团-SW,HK
2023-05-24,126.23,126.53,123.83,124.53,5589836,759391014.0,HK.09618,京东集团-SW,HK
2023-05-25,121.93,122.13,117.63,119.33,12264676,1597292995.0,HK.09618,京东集团-SW,HK
2023-05-29,119.33,119.93,116.73,117.13,9573227,1233678530.0,HK.09618,京东集团-SW,HK
2023-05-30,118.33,120.23,115.33,119.23,9767010,1258304019.0,HK.09618,京东集团-SW,HK
2023-05-31,115.33,115.53,111.93,115.13,31696443,3973681648.0,HK.09618,京东集团-SW,HK
2023-06-01,117.53,122.13,116.83,119.23,21801803,2814660612.0,HK.09618,京东集团-SW,HK
2023-06-02,125.33,128.53,123.53,127.73,19619054,2704739445.0,HK.09618,京东集团-SW,HK
2023-06-05,124.23,127.83,124.23,127.63,8637266,1187489116.0,HK.09618,京东集团-SW,HK
2023-06-06,131.03,133.83,129.53,130.63,8797161,1249459020.0,HK.09618,京东集团-SW,HK
2023-06-07,136.23,136.23,131.53,133.43,9050028,1303729830.0,HK.09618,京东集团-SW,HK
2023-06-08,133.03,134.63,132.13,133.93,6799043,980852985.0,HK.09618,京东集团-SW,HK
2023-06-09,134.03,135.13,132.43,134.23,6664745,964365602.0,HK.09618,京东集团-SW,HK
2023-06-12,134.23,134.23,130.73,133.03,5380386,770618488.0,HK.09618,京东集团-SW,HK
2023-06-13,132.93,137.23,132.43,136.63,6543742,957481233.0,HK.09618,京东集团-SW,HK
2023-06-14,138.33,139.43,135.13,136.73,4856129,718268406.0,HK.09618,京东集团-SW,HK
2023-06-15,139.23,144.73,138.03,144.43,13180426,2017245928.0,HK.09618,京东集团-SW,HK
2023-06-16,145.23,148.63,142.83,146.63,12783130,2006902487.0,HK.09618,京东集团-SW,HK
2023-06-19,145.43,146.23,140.23,143.63,6885818,1057531008.0,HK.09618,京东集团-SW,HK
2023-06-20,143.03,143.03,137.73,138.93,7948980,1191752948.0,HK.09618,京东集团-SW,HK
2023-06-21,133.93,135.43,131.53,131.83,8278540,1188536442.0,HK.09618,京东集团-SW,HK
2023-06-23,131.43,131.83,128.03,129.33,8687735,1217774322.0,HK.09618,京东集团-SW,HK
2023-06-26,125.33,127.33,124.83,125.33,8800583,1201690407.0,HK.09618,京东集团-SW,HK
2023-06-27,126.03,130.03,125.83,128.93,7918347,1104454318.0,HK.09618,京东集团-SW,HK
2023-06-28,127.93,128.63,125.83,127.23,9659309,1332838126.0,HK.09618,京东集团-SW,HK
2023-06-29,126.53,126.53,121.23,122.13,11448891,1526325121.0,HK.09618,京东集团-SW,HK
2023-06-30,122.23,123.43,120.43,121.63,8073936,1071554316.0,HK.09618,京东集团-SW,HK
2023-07-03,123.73,128.13,123.23,127.53,10049005,1382092709.0,HK.09618,京东集团-SW,HK
2023-07-04,127.53,131.53,126.73,131.43,6734973,950873154.0,HK.09618,京东集团-SW,HK
2023-07-05,130.53,131.83,127.43,127.93,3465074,482324882.0,HK.09618,京东集团-SW,HK
2023-07-06,126.13,128.03,122.63,124.73,7700580,1041707987.0,HK.09618,京东集团-SW,HK
2023-07-07,123.13,125.93,120.73,123.93,8837699,1184345517.0,HK.09618,京东集团-SW,HK
2023-07-10,128.53,129.03,125.13,126.23,5877453,808284150.0,HK.09618,京东集团-SW,HK
2023-07-11,128.83,130.53,127.93,128.73,6739947,940938153.0,HK.09618,京东集团-SW,HK
2023-07-12,130.83,133.03,129.43,130.83,5219331,742000697.0,HK.09618,京东集团-SW,HK
2023-07-13,136.13,139.93,135.03,139.93,14165794,2109980369.0,HK.09618,京东集团-SW,HK
2023-07-14,144.43,144.53,138.33,139.73,10220309,1545434921.0,HK.09618,京东集团-SW,HK
2023-07-18,136.73,137.03,131.53,132.73,12104169,1746927933.0,HK.09618,京东集团-SW,HK
2023-07-19,129.63,132.93,127.03,132.03,9558761,1348047864.0,HK.09618,京东集团-SW,HK
2023-07-20,132.53,135.23,131.23,132.13,4882915,699889006.0,HK.09618,京东集团-SW,HK
2023-07-21,131.93,136.93,131.63,134.43,3848023,558005855.0,HK.09618,京东集团-SW,HK
2023-07-24,131.13,133.33,129.03,130.63,6472926,915769522.0,HK.09618,京东集团-SW,HK
2023-07-25,137.73,142.53,137.43,141.53,13870351,2095385968.0,HK.09618,京东集团-SW,HK
