date,open,high,low,close,volume,amount,stock_code,stock_name,market
2023-05-15,79.45,81.95,78.45,80.9,41392670,3524241701.0,HK.09988,阿里巴巴-W,HK
2023-05-16,82.25,82.25,80.4,81.2,26388517,2265883763.0,HK.09988,阿里巴巴-W,HK
2023-05-17,82.8,82.95,80.45,80.9,43307971,3739523551.0,HK.09988,阿里巴巴-W,HK
2023-05-18,83.65,84.65,82.7,83.2,72221529,6362232231.0,HK.09988,阿里巴巴-W,HK
2023-05-19,78.9,79.8,77.45,77.9,92873084,7710411589.0,HK.09988,阿里巴巴-W,HK
2023-05-22,77.9,80.55,76.85,79.05,54249146,4532902107.0,HK.09988,阿里巴巴-W,HK
2023-05-23,79.05,80.1,77.8,78.45,32115656,2675575991.0,HK.09988,阿里巴巴-W,HK
2023-05-24,76.5,77.35,76.05,76.5,39045036,3170442322.0,HK.09988,阿里巴巴-W,HK
2023-05-25,75.45,75.75,73.05,74.1,75187196,5926262153.0,HK.09988,阿里巴巴-W,HK
2023-05-29,74.4,75.0,73.05,73.25,48515697,3798972318.0,HK.09988,阿里巴巴-W,HK
2023-05-30,74.35,74.8,73.0,74.25,40606239,3188115210.0,HK.09988,阿里巴巴-W,HK
2023-05-31,73.4,73.4,71.25,73.35,177424030,13749145148.0,HK.09988,阿里巴巴-W,HK
2023-06-01,72.5,75.15,72.35,72.75,76088679,5932898607.0,HK.09988,阿里巴巴-W,HK
2023-06-02,76.2,78.3,75.55,77.95,69157566,5653368026.0,HK.09988,阿里巴巴-W,HK
2023-06-05,78.25,78.8,77.2,78.2,34970258,2888665812.0,HK.09988,阿里巴巴-W,HK
2023-06-06,78.45,79.65,77.25,77.8,32679498,2705787627.0,HK.09988,阿里巴巴-W,HK
2023-06-07,80.05,80.35,78.75,79.5,33719527,2831228546.0,HK.09988,阿里巴巴-W,HK
2023-06-08,78.85,79.35,77.5,78.8,30975757,2567083397.0,HK.09988,阿里巴巴-W,HK
2023-06-09,79.25,79.8,78.45,79.35,32630311,2734210845.0,HK.09988,阿里巴巴-W,HK
2023-06-12,79.95,79.95,78.45,79.45,21072194,1763746010.0,HK.09988,阿里巴巴-W,HK
2023-06-13,79.0,81.95,78.95,81.15,44562105,3802898744.0,HK.09988,阿里巴巴-W,HK
2023-06-14,81.35,81.9,79.9,80.6,36808428,3141054574.0,HK.09988,阿里巴巴-W,HK
2023-06-15,82.75,84.6,82.1,84.45,58981505,5186945843.0,HK.09988,阿里巴巴-W,HK
2023-06-16,86.05,88.15,84.95,87.05,176510302,16132343836.0,HK.09988,阿里巴巴-W,HK
2023-06-19,85.85,86.55,83.35,85.15,54103067,4838210954.0,HK.09988,阿里巴巴-W,HK
2023-06-20,84.95,85.2,83.4,83.8,37315367,3302667830.0,HK.09988,阿里巴巴-W,HK
2023-06-21,80.75,81.6,79.95,80.15,43362403,3690417634.0,HK.09988,阿里巴巴-W,HK
2023-06-23,80.45,80.55,78.55,79.5,29149129,2447742502.0,HK.09988,阿里巴巴-W,HK
2023-06-26,78.55,80.2,78.55,78.7,31955957,2678039605.0,HK.09988,阿里巴巴-W,HK
2023-06-27,79.7,81.2,79.1,80.9,33586916,2860143191.0,HK.09988,阿里巴巴-W,HK
2023-06-28,80.1,80.4,79.0,79.8,36259869,3054634990.0,HK.09988,阿里巴巴-W,HK
2023-06-29,78.8,79.4,77.05,77.65,36238490,2982443286.0,HK.09988,阿里巴巴-W,HK
2023-06-30,76.85,77.4,76.25,76.65,51987596,4225195115.0,HK.09988,阿里巴巴-W,HK
2023-07-03,77.45,79.45,77.45,79.0,27847744,2312809091.0,HK.09988,阿里巴巴-W,HK
2023-07-04,78.6,79.45,78.05,79.45,19606487,1636645796.0,HK.09988,阿里巴巴-W,HK
2023-07-05,79.9,79.9,77.65,78.1,23226533,1926361127.0,HK.09988,阿里巴巴-W,HK
2023-07-06,77.2,79.15,75.95,76.95,33922544,2768904696.0,HK.09988,阿里巴巴-W,HK
2023-07-07,77.75,82.15,76.95,79.75,69003665,5807596657.0,HK.09988,阿里巴巴-W,HK
2023-07-10,84.4,84.45,81.45,82.45,67683238,5908957081.0,HK.09988,阿里巴巴-W,HK
2023-07-11,83.95,84.7,83.15,84.2,51083010,4523053823.0,HK.09988,阿里巴巴-W,HK
2023-07-12,85.35,86.4,84.5,85.3,47490900,4275539231.0,HK.09988,阿里巴巴-W,HK
2023-07-13,87.45,88.2,87.0,88.2,61069223,5633304334.0,HK.09988,阿里巴巴-W,HK
2023-07-14,90.45,90.45,87.45,88.4,48280964,4487039120.0,HK.09988,阿里巴巴-W,HK
2023-07-18,86.9,86.95,85.0,85.15,44406679,4002001241.0,HK.09988,阿里巴巴-W,HK
2023-07-19,83.95,86.6,82.95,85.8,46154569,4129470208.0,HK.09988,阿里巴巴-W,HK
2023-07-20,85.85,87.6,84.65,84.95,27696550,2499455640.0,HK.09988,阿里巴巴-W,HK
2023-07-21,84.95,86.85,84.95,86.75,32113785,2912105508.0,HK.09988,阿里巴巴-W,HK
2023-07-24,85.45,86.2,84.2,85.0,29727637,2667571178.0,HK.09988,阿里巴巴-W,HK
2023-07-25,89.5,90.6,88.4,90.6,69490852,6550888235.0,HK.09988,阿里巴巴-W,HK
2023-07-26,88.45,89.65,88.1,89.3,38602996,3609103704.0,HK.09988,阿里巴巴-W,HK
2023-07-27,90.3,91.15,89.8,90.9,42983693,4088656583.0,HK.09988,阿里巴巴-W,HK
2023-07-28,88.85,91.95,88.75,91.35,46062057,4400781252.0,HK.09988,阿里巴巴-W,HK
2023-07-31,94.45,95.2,92.25,92.95,74290881,7294140775.0,HK.09988,阿里巴巴-W,HK
2023-08-01,95.15,95.45,92.35,93.3,53949339,5328697006.0,HK.09988,阿里巴巴-W,HK
2023-08-02,93.1,94.05,90.05,90.6,37885551,3640015432.0,HK.09988,阿里巴巴-W,HK
2023-08-03,89.15,90.2,88.5,88.6,50021614,4688949927.0,HK.09988,阿里巴巴-W,HK
2023-08-04,90.7,92.05,89.85,90.6,32949492,3139454593.0,HK.09988,阿里巴巴-W,HK
2023-08-07,89.8,91.5,89.05,91.05,22359341,2129468874.0,HK.09988,阿里巴巴-W,HK
2023-08-08,89.55,89.75,88.15,88.5,35528837,3316089560.0,HK.09988,阿里巴巴-W,HK
2023-08-09,87.8,89.85,87.5,89.55,30298227,2834523178.0,HK.09988,阿里巴巴-W,HK
2023-08-10,89.25,90.15,87.8,89.75,34598900,3237417780.0,HK.09988,阿里巴巴-W,HK
2023-08-11,92.6,93.4,90.75,90.75,61924422,5979795208.0,HK.09988,阿里巴巴-W,HK
2023-08-14,87.75,88.8,86.9,88.25,41572767,3839165184.0,HK.09988,阿里巴巴-W,HK
2023-08-15,86.55,88.15,86.3,86.65,27712822,2536955184.0,HK.09988,阿里巴巴-W,HK
2023-08-16,85.45,86.1,84.35,84.7,42124798,3772268372.0,HK.09988,阿里巴巴-W,HK
2023-08-17,82.05,86.05,81.65,85.55,55171505,4901126208.0,HK.09988,阿里巴巴-W,HK
2023-08-18,84.7,85.3,82.25,82.45,42258149,3714119542.0,HK.09988,阿里巴巴-W,HK
2023-08-21,81.15,83.0,80.6,81.15,39147534,3367342741.0,HK.09988,阿里巴巴-W,HK
2023-08-22,81.8,84.15,80.85,82.8,37262451,3234032468.0,HK.09988,阿里巴巴-W,HK
2023-08-23,82.05,83.65,81.55,82.75,32126401,2799033407.0,HK.09988,阿里巴巴-W,HK
2023-08-24,83.55,85.75,83.15,85.0,39372255,3518152507.0,HK.09988,阿里巴巴-W,HK
2023-08-25,83.25,83.95,82.75,82.95,23103924,2028674524.0,HK.09988,阿里巴巴-W,HK
2023-08-28,87.3,87.35,84.15,84.35,30525112,2739757791.0,HK.09988,阿里巴巴-W,HK
2023-08-29,85.5,86.95,85.1,86.35,33359481,3026358136.0,HK.09988,阿里巴巴-W,HK
2023-08-30,87.45,87.45,85.3,85.8,39173999,3550080441.0,HK.09988,阿里巴巴-W,HK
2023-08-31,86.7,87.15,85.05,85.65,68704748,6210883505.0,HK.09988,阿里巴巴-W,HK
2023-09-04,88.4,89.45,87.45,88.6,85600311,7955628793.0,HK.09988,阿里巴巴-W,HK
2023-09-05,88.45,89.4,87.2,87.8,54564801,5065356017.0,HK.09988,阿里巴巴-W,HK
2023-09-06,87.55,88.4,86.6,87.7,26538431,2444257802.0,HK.09988,阿里巴巴-W,HK
2023-09-07,88.5,88.5,85.95,86.25,26196625,2393143285.0,HK.09988,阿里巴巴-W,HK
2023-09-11,83.4,84.25,82.3,83.5,64101748,5635207422.0,HK.09988,阿里巴巴-W,HK
2023-09-12,82.15,82.6,81.35,81.75,33461787,2893192275.0,HK.09988,阿里巴巴-W,HK
2023-09-13,82.3,82.55,80.75,81.0,31205429,2677424489.0,HK.09988,阿里巴巴-W,HK
2023-09-14,81.25,82.0,80.55,81.35,32653822,2799761719.0,HK.09988,阿里巴巴-W,HK
2023-09-15,81.45,82.9,80.65,81.7,53342662,4607434730.0,HK.09988,阿里巴巴-W,HK
2023-09-18,80.55,81.2,79.65,79.65,31917296,2718920429.0,HK.09988,阿里巴巴-W,HK
2023-09-19,80.25,80.6,79.5,80.25,21904464,1853466932.0,HK.09988,阿里巴巴-W,HK
2023-09-20,80.3,80.95,79.9,79.95,21150734,1794782138.0,HK.09988,阿里巴巴-W,HK
2023-09-21,79.7,79.75,77.8,78.1,33742916,2799507670.0,HK.09988,阿里巴巴-W,HK
2023-09-22,78.1,81.75,77.6,81.35,40153148,3398252681.0,HK.09988,阿里巴巴-W,HK
2023-09-25,81.65,81.95,79.7,79.8,20742680,1760007984.0,HK.09988,阿里巴巴-W,HK
2023-09-26,79.9,80.4,78.85,79.4,27428051,2309118592.0,HK.09988,阿里巴巴-W,HK
2023-09-27,79.35,81.1,79.35,79.95,27246265,2306023295.0,HK.09988,阿里巴巴-W,HK
2023-09-28,80.3,80.3,78.3,78.45,27187837,2269694301.0,HK.09988,阿里巴巴-W,HK
2023-09-29,79.45,82.1,79.05,81.05,34608437,2963404403.0,HK.09988,阿里巴巴-W,HK
2023-10-03,79.6,79.7,77.8,78.55,36631880,3044468945.0,HK.09988,阿里巴巴-W,HK
2023-10-04,77.55,78.35,76.65,77.2,25898508,2116775642.0,HK.09988,阿里巴巴-W,HK
2023-10-05,77.6,78.25,76.8,76.8,21793205,1783152140.0,HK.09988,阿里巴巴-W,HK
2023-10-06,77.45,78.8,77.45,78.35,15175175,1255642472.0,HK.09988,阿里巴巴-W,HK
2023-10-09,78.65,78.9,77.0,77.55,24082283,1981410837.0,HK.09988,阿里巴巴-W,HK
2023-10-10,79.35,80.75,78.7,78.85,29317215,2463491090.0,HK.09988,阿里巴巴-W,HK
2023-10-11,80.8,81.0,79.75,80.05,31718059,2689648568.0,HK.09988,阿里巴巴-W,HK
2023-10-12,82.35,82.35,81.1,81.3,26037608,2237901397.0,HK.09988,阿里巴巴-W,HK
2023-10-13,78.7,79.35,77.95,78.05,28548643,2370896274.0,HK.09988,阿里巴巴-W,HK
2023-10-16,77.65,78.25,76.55,76.75,22249354,1815655384.0,HK.09988,阿里巴巴-W,HK
2023-10-17,77.3,77.65,76.8,77.45,17701849,1448993113.0,HK.09988,阿里巴巴-W,HK
2023-10-18,77.35,78.15,76.45,76.9,21876252,1788631760.0,HK.09988,阿里巴巴-W,HK
2023-10-19,76.35,76.6,74.5,74.6,41786984,3338095763.0,HK.09988,阿里巴巴-W,HK
2023-10-20,73.65,74.6,73.55,73.95,35074847,2755409851.0,HK.09988,阿里巴巴-W,HK
2023-10-24,73.45,74.0,72.5,72.65,38345055,2975650851.0,HK.09988,阿里巴巴-W,HK
2023-10-25,76.25,76.85,74.45,74.75,45615979,3648077305.0,HK.09988,阿里巴巴-W,HK
2023-10-26,74.65,75.75,74.45,75.2,23719270,1888812275.0,HK.09988,阿里巴巴-W,HK
2023-10-27,75.9,78.25,75.7,77.85,42806617,3504969871.0,HK.09988,阿里巴巴-W,HK
2023-10-30,76.2,77.45,76.15,77.3,31881265,2596801060.0,HK.09988,阿里巴巴-W,HK
2023-10-31,76.75,76.75,75.35,75.5,27394938,2199943752.0,HK.09988,阿里巴巴-W,HK
2023-11-01,75.55,76.15,74.55,75.05,20894177,1663988273.0,HK.09988,阿里巴巴-W,HK
2023-11-02,76.65,77.65,75.75,75.95,17414151,1409952817.0,HK.09988,阿里巴巴-W,HK
2023-11-03,77.35,78.55,76.5,78.3,26892338,2212401299.0,HK.09988,阿里巴巴-W,HK
2023-11-06,79.75,80.4,79.0,80.3,30546035,2583048522.0,HK.09988,阿里巴巴-W,HK
2023-11-07,79.85,80.2,78.2,78.6,24603820,2053966686.0,HK.09988,阿里巴巴-W,HK
2023-11-08,78.45,79.6,77.75,77.95,22210760,1841575679.0,HK.09988,阿里巴巴-W,HK
2023-11-09,77.95,78.25,76.85,77.6,18303691,1501706088.0,HK.09988,阿里巴巴-W,HK
2023-11-10,76.35,76.45,75.0,75.05,34168743,2729448929.0,HK.09988,阿里巴巴-W,HK
2023-11-13,75.45,76.55,74.55,76.1,31021604,2482770559.0,HK.09988,阿里巴巴-W,HK
2023-11-14,75.7,75.9,74.55,74.65,28959042,2301419639.0,HK.09988,阿里巴巴-W,HK
2023-11-15,77.6,78.7,76.7,78.65,50397502,4150058318.0,HK.09988,阿里巴巴-W,HK
2023-11-16,79.65,79.65,76.45,76.8,58203453,4761614365.0,HK.09988,阿里巴巴-W,HK
2023-11-17,70.45,72.1,68.35,68.7,190538032,14123669530.0,HK.09988,阿里巴巴-W,HK
2023-11-20,70.25,70.7,69.05,69.9,109101660,8098766988.0,HK.09988,阿里巴巴-W,HK
2023-11-21,71.45,72.95,71.2,71.45,86788578,6645019447.0,HK.09988,阿里巴巴-W,HK
2023-11-22,72.0,72.65,71.55,72.3,47284218,3628287513.0,HK.09988,阿里巴巴-W,HK
2023-11-23,71.9,72.95,71.45,72.7,39544273,3036472809.0,HK.09988,阿里巴巴-W,HK
2023-11-24,72.55,72.8,71.35,71.65,29509755,2253312230.0,HK.09988,阿里巴巴-W,HK
2023-11-27,71.4,71.7,70.15,71.55,36613788,2768854303.0,HK.09988,阿里巴巴-W,HK
2023-11-28,70.45,70.9,69.45,69.8,56690172,4227671861.0,HK.09988,阿里巴巴-W,HK
2023-11-29,69.4,69.6,67.35,68.15,91555012,6652549313.0,HK.09988,阿里巴巴-W,HK
2023-11-30,67.95,68.45,67.1,68.2,85244702,6177520043.0,HK.09988,阿里巴巴-W,HK
2023-12-01,68.05,68.5,67.1,67.3,93686293,6749928096.0,HK.09988,阿里巴巴-W,HK
2023-12-04,67.8,68.0,66.0,66.25,78421903,5598047160.0,HK.09988,阿里巴巴-W,HK
2023-12-05,66.25,66.5,65.35,65.95,56325918,3961486211.0,HK.09988,阿里巴巴-W,HK
2023-12-06,65.45,66.3,64.85,65.6,74529931,5225070421.0,HK.09988,阿里巴巴-W,HK
2023-12-07,64.85,65.4,64.1,65.15,39815379,2762502141.0,HK.09988,阿里巴巴-W,HK
2023-12-08,65.15,66.45,64.75,65.95,52123073,3665442200.0,HK.09988,阿里巴巴-W,HK
2023-12-11,64.7,64.95,63.25,64.25,70139100,4804564789.0,HK.09988,阿里巴巴-W,HK
2023-12-12,64.5,65.65,64.3,65.55,37921483,2650102140.0,HK.09988,阿里巴巴-W,HK
2023-12-13,64.45,65.25,64.3,64.85,27833190,1928760908.0,HK.09988,阿里巴巴-W,HK
2023-12-14,65.0,66.05,64.05,64.55,44998398,3115703474.0,HK.09988,阿里巴巴-W,HK
2023-12-15,65.85,68.4,65.85,67.1,62228683,4468602552.0,HK.09988,阿里巴巴-W,HK
2023-12-18,67.35,68.25,67.15,67.55,37723193,2718314416.0,HK.09988,阿里巴巴-W,HK
2023-12-19,67.3,67.6,66.6,67.1,31969362,2290946853.0,HK.09988,阿里巴巴-W,HK
2023-12-20,69.08,70.13,68.68,68.98,44579808,3245079570.0,HK.09988,阿里巴巴-W,HK
2023-12-21,68.68,69.98,68.43,69.78,34236257,2501776061.0,HK.09988,阿里巴巴-W,HK
2023-12-22,70.63,71.23,68.08,68.28,59400452,4321936883.0,HK.09988,阿里巴巴-W,HK
2023-12-27,69.93,70.73,69.28,70.23,36876901,2715957138.0,HK.09988,阿里巴巴-W,HK
2023-12-28,70.23,72.58,70.08,72.28,49312462,3712233098.0,HK.09988,阿里巴巴-W,HK
2023-12-29,72.43,72.48,71.48,72.03,26301974,1988685995.0,HK.09988,阿里巴巴-W,HK
2024-01-02,72.53,72.63,70.58,71.13,28567849,2132936430.0,HK.09988,阿里巴巴-W,HK
2024-01-03,69.83,69.83,69.03,69.73,37529342,2741363236.0,HK.09988,阿里巴巴-W,HK
2024-01-04,70.43,70.63,69.73,70.48,37563294,2770764104.0,HK.09988,阿里巴巴-W,HK
2024-01-05,69.48,69.48,67.83,68.08,52087626,3745407397.0,HK.09988,阿里巴巴-W,HK
2024-01-08,67.73,67.78,66.08,66.78,34239253,2401979747.0,HK.09988,阿里巴巴-W,HK
2024-01-09,66.68,67.53,65.98,66.18,50769600,3558450448.0,HK.09988,阿里巴巴-W,HK
2024-01-10,66.33,66.78,65.33,65.73,52717505,3658998002.0,HK.09988,阿里巴巴-W,HK
2024-01-11,65.83,68.33,65.48,67.28,44861174,3177218871.0,HK.09988,阿里巴巴-W,HK
2024-01-12,66.83,68.18,66.53,66.98,28180147,1997972067.0,HK.09988,阿里巴巴-W,HK
2024-01-15,66.53,67.23,65.83,66.43,19966338,1397443899.0,HK.09988,阿里巴巴-W,HK
2024-01-16,65.28,66.43,64.48,64.83,42678068,2933181040.0,HK.09988,阿里巴巴-W,HK
2024-01-17,64.43,64.43,61.53,62.08,68277439,4511474288.0,HK.09988,阿里巴巴-W,HK
2024-01-18,63.53,63.83,62.58,63.08,57626977,3843480447.0,HK.09988,阿里巴巴-W,HK
2024-01-19,62.53,63.28,61.58,61.98,54296782,3574430053.0,HK.09988,阿里巴巴-W,HK
2024-01-22,63.53,63.63,61.03,61.88,74043690,4850578903.0,HK.09988,阿里巴巴-W,HK
2024-01-23,63.03,65.78,62.73,64.08,74570912,5051957131.0,HK.09988,阿里巴巴-W,HK
2024-01-24,68.13,69.43,66.58,69.03,103474200,7403885128.0,HK.09988,阿里巴巴-W,HK
2024-01-25,69.43,70.13,68.33,69.78,64649639,4722161495.0,HK.09988,阿里巴巴-W,HK
2024-01-26,68.83,69.03,66.68,67.33,60517346,4317998717.0,HK.09988,阿里巴巴-W,HK
2024-01-29,68.63,69.93,68.53,69.03,52527482,3817126682.0,HK.09988,阿里巴巴-W,HK
2024-01-30,68.08,68.43,67.18,67.58,39880218,2843766710.0,HK.09988,阿里巴巴-W,HK
2024-01-31,67.38,67.43,65.58,65.98,51391419,3584357919.0,HK.09988,阿里巴巴-W,HK
2024-02-01,66.63,69.08,66.18,67.48,50417313,3585224673.0,HK.09988,阿里巴巴-W,HK
2024-02-02,68.43,69.18,66.48,67.13,34666865,2465238705.0,HK.09988,阿里巴巴-W,HK
2024-02-05,65.48,67.93,65.48,67.08,38569568,2722777487.0,HK.09988,阿里巴巴-W,HK
2024-02-06,69.23,73.13,69.08,72.43,109957108,8246364197.0,HK.09988,阿里巴巴-W,HK
2024-02-07,73.28,73.48,70.98,71.33,62186756,4692609390.0,HK.09988,阿里巴巴-W,HK
2024-02-08,67.78,68.33,65.83,66.73,113581630,7979619091.0,HK.09988,阿里巴巴-W,HK
2024-02-09,64.93,65.93,64.48,65.73,42137510,2889866839.0,HK.09988,阿里巴巴-W,HK
2024-02-14,65.13,67.38,64.73,67.23,42049345,2947323636.0,HK.09988,阿里巴巴-W,HK
2024-02-15,67.13,68.33,67.03,67.73,32587285,2321953131.0,HK.09988,阿里巴巴-W,HK
2024-02-16,68.23,69.83,67.78,69.43,52343661,3800298813.0,HK.09988,阿里巴巴-W,HK
2024-02-19,68.93,69.13,67.93,67.93,29322068,2107007262.0,HK.09988,阿里巴巴-W,HK
2024-02-20,68.63,69.03,67.23,68.58,32254405,2311515875.0,HK.09988,阿里巴巴-W,HK
2024-02-21,67.83,70.63,67.58,69.33,51979465,3796996404.0,HK.09988,阿里巴巴-W,HK
2024-02-22,70.13,71.28,69.88,71.28,42773596,3176706048.0,HK.09988,阿里巴巴-W,HK
2024-02-23,70.53,71.63,70.18,70.98,27579751,2052723907.0,HK.09988,阿里巴巴-W,HK
2024-02-26,70.73,71.13,70.13,70.58,22212373,1647911267.0,HK.09988,阿里巴巴-W,HK
2024-02-27,70.88,72.28,69.58,71.93,40440438,3021872309.0,HK.09988,阿里巴巴-W,HK
2024-02-28,72.03,72.63,70.53,70.68,42583119,3190630550.0,HK.09988,阿里巴巴-W,HK
2024-02-29,69.18,70.53,68.83,69.33,49333481,3604559091.0,HK.09988,阿里巴巴-W,HK
2024-03-01,68.43,69.83,67.93,69.48,60262868,4385990925.0,HK.09988,阿里巴巴-W,HK
2024-03-04,69.73,69.88,67.93,68.53,55605212,4028580844.0,HK.09988,阿里巴巴-W,HK
2024-03-05,66.63,67.33,65.48,66.13,59448363,4150243867.0,HK.09988,阿里巴巴-W,HK
2024-03-06,66.98,69.13,66.73,68.28,56159854,4020413558.0,HK.09988,阿里巴巴-W,HK
2024-03-07,68.48,69.08,66.53,67.13,42526429,3022002677.0,HK.09988,阿里巴巴-W,HK
2024-03-08,67.23,68.78,67.18,67.68,33041436,2364597096.0,HK.09988,阿里巴巴-W,HK
2024-03-11,68.58,69.63,68.53,69.23,37032890,2692528333.0,HK.09988,阿里巴巴-W,HK
2024-03-12,69.98,71.43,69.38,71.28,73206579,5441374802.0,HK.09988,阿里巴巴-W,HK
2024-03-13,70.93,71.48,70.18,70.43,47435359,3524759767.0,HK.09988,阿里巴巴-W,HK
2024-03-14,70.73,71.63,69.23,69.88,48282142,3553513547.0,HK.09988,阿里巴巴-W,HK
2024-03-15,67.83,68.43,67.23,68.33,66420792,4755136168.0,HK.09988,阿里巴巴-W,HK
2024-03-18,67.58,68.93,67.58,68.43,29947868,2154925267.0,HK.09988,阿里巴巴-W,HK
2024-03-19,67.68,68.13,67.03,67.53,38328086,2726090902.0,HK.09988,阿里巴巴-W,HK
2024-03-20,67.73,68.18,66.78,67.68,30531961,2172730999.0,HK.09988,阿里巴巴-W,HK
2024-03-21,68.93,69.68,68.68,68.98,38991190,2835897713.0,HK.09988,阿里巴巴-W,HK
2024-03-22,68.63,68.83,66.53,67.43,46657792,3304243778.0,HK.09988,阿里巴巴-W,HK
2024-03-25,66.58,67.38,66.23,66.73,42502492,2984026416.0,HK.09988,阿里巴巴-W,HK
2024-03-26,65.93,67.28,65.73,66.73,46925401,3287495719.0,HK.09988,阿里巴巴-W,HK
2024-03-27,66.13,66.38,64.93,65.23,66012638,4546645483.0,HK.09988,阿里巴巴-W,HK
2024-03-28,65.78,68.13,65.78,66.68,63275589,4458788315.0,HK.09988,阿里巴巴-W,HK
2024-04-02,68.08,68.43,66.13,67.43,63731872,4519870252.0,HK.09988,阿里巴巴-W,HK
2024-04-03,68.28,68.28,66.58,66.78,42103303,2976979625.0,HK.09988,阿里巴巴-W,HK
2024-04-05,66.83,67.38,65.33,66.48,41301670,2887906481.0,HK.09988,阿里巴巴-W,HK
2024-04-08,66.33,67.43,65.68,66.83,29316176,2059853837.0,HK.09988,阿里巴巴-W,HK
2024-04-09,66.53,67.88,66.28,66.93,34509483,2433902608.0,HK.09988,阿里巴巴-W,HK
2024-04-10,67.73,71.03,67.73,70.38,87693112,6454070097.0,HK.09988,阿里巴巴-W,HK
2024-04-11,69.18,70.88,68.93,70.63,41223561,3035911013.0,HK.09988,阿里巴巴-W,HK
2024-04-12,69.58,69.93,67.88,68.08,44688721,3222917797.0,HK.09988,阿里巴巴-W,HK
2024-04-15,66.43,67.08,66.23,66.83,42987921,3022157211.0,HK.09988,阿里巴巴-W,HK
2024-04-16,65.23,65.68,64.63,64.88,53443746,3672300732.0,HK.09988,阿里巴巴-W,HK
2024-04-17,64.53,64.98,63.73,64.43,40972640,2777927877.0,HK.09988,阿里巴巴-W,HK
2024-04-18,64.13,64.98,63.63,64.33,31609984,2146488504.0,HK.09988,阿里巴巴-W,HK
2024-04-19,63.28,63.48,62.23,63.13,51647818,3437397565.0,HK.09988,阿里巴巴-W,HK
2024-04-22,64.03,65.88,64.03,64.88,42767591,2935199008.0,HK.09988,阿里巴巴-W,HK
2024-04-23,65.73,66.78,65.23,66.23,47335665,3302883951.0,HK.09988,阿里巴巴-W,HK
2024-04-24,67.68,69.43,67.18,68.93,64630900,4663976163.0,HK.09988,阿里巴巴-W,HK
2024-04-25,68.93,70.53,68.48,69.43,43558815,3190874796.0,HK.09988,阿里巴巴-W,HK
2024-04-26,69.63,72.13,69.63,71.73,76974505,5765181471.0,HK.09988,阿里巴巴-W,HK
2024-04-29,70.73,72.43,70.53,70.78,55367962,4144691996.0,HK.09988,阿里巴巴-W,HK
2024-04-30,71.58,71.83,70.23,70.78,47495457,3538039148.0,HK.09988,阿里巴巴-W,HK
2024-05-02,69.93,73.18,69.78,72.53,68356381,5166213612.0,HK.09988,阿里巴巴-W,HK
2024-05-03,75.13,76.88,74.93,75.63,79294381,6286246926.0,HK.09988,阿里巴巴-W,HK
2024-05-06,75.93,76.03,74.93,75.93,56218498,4454527428.0,HK.09988,阿里巴巴-W,HK
2024-05-07,75.48,75.78,73.83,74.48,45448994,3548411188.0,HK.09988,阿里巴巴-W,HK
2024-05-08,74.68,74.88,71.98,72.58,54000423,4144334382.0,HK.09988,阿里巴巴-W,HK
2024-05-09,72.18,73.38,71.73,73.23,52298823,3992273038.0,HK.09988,阿里巴巴-W,HK
2024-05-10,73.93,75.18,73.53,74.38,47295135,3681137923.0,HK.09988,阿里巴巴-W,HK
2024-05-13,74.08,78.03,73.73,77.58,78841984,6350064921.0,HK.09988,阿里巴巴-W,HK
2024-05-14,78.43,79.88,78.43,79.08,78159136,6476823622.0,HK.09988,阿里巴巴-W,HK
2024-05-16,75.73,77.43,75.23,76.13,111040078,8857616055.0,HK.09988,阿里巴巴-W,HK
2024-05-17,81.43,82.33,80.88,82.13,111456576,9498089547.0,HK.09988,阿里巴巴-W,HK
2024-05-20,82.33,82.73,81.28,81.78,53129878,4546038072.0,HK.09988,阿里巴巴-W,HK
2024-05-21,81.93,82.33,80.38,80.83,43053288,3643147571.0,HK.09988,阿里巴巴-W,HK
2024-05-22,80.58,80.73,79.43,79.43,34490738,2879757468.0,HK.09988,阿里巴巴-W,HK
2024-05-23,77.43,77.48,73.98,75.08,100353257,7941567454.0,HK.09988,阿里巴巴-W,HK
2024-05-24,74.88,76.33,74.08,74.58,48522482,3805988248.0,HK.09988,阿里巴巴-W,HK
2024-05-27,75.33,76.08,74.33,75.68,39037400,3081574996.0,HK.09988,阿里巴巴-W,HK
2024-05-28,75.63,76.63,75.28,75.98,32245775,2566669649.0,HK.09988,阿里巴巴-W,HK
2024-05-29,74.93,75.23,72.53,73.23,67568273,5202466984.0,HK.09988,阿里巴巴-W,HK
2024-05-30,72.83,74.03,72.33,72.73,46353905,3539034262.0,HK.09988,阿里巴巴-W,HK
2024-05-31,73.88,74.33,71.33,71.33,148283968,11191941852.0,HK.09988,阿里巴巴-W,HK
2024-06-03,72.93,73.93,72.88,73.08,73997961,5633628318.0,HK.09988,阿里巴巴-W,HK
2024-06-04,72.43,73.28,72.33,72.83,30437293,2327154095.0,HK.09988,阿里巴巴-W,HK
2024-06-05,73.58,74.83,73.03,73.38,41354457,3200557887.0,HK.09988,阿里巴巴-W,HK
2024-06-06,74.53,74.88,73.08,73.53,39115156,3026556413.0,HK.09988,阿里巴巴-W,HK
2024-06-07,74.53,74.53,73.33,73.53,46037914,3556948879.0,HK.09988,阿里巴巴-W,HK
